World Rank,Institution,Country,Year,Ranking
401-500,University of Minho,Portugal,2020,Shanghai Jiao Tong Ranking
401-500,University of North Texas,United States,2020,Shanghai Jiao Tong Ranking
401-500,University of Oklahoma - Norman,United States,2020,Shanghai Jiao Tong Ranking
401-500,University of Oviedo,Spain,2020,Shanghai Jiao Tong Ranking
401-500,University of Pavia,Italy,2020,Shanghai Jiao Tong Ranking
401-500,University of Perugia,Italy,2020,Shanghai Jiao Tong Ranking
401-500,University of Potsdam,Germany,2020,Shanghai Jiao Tong Ranking
401-500,University of Pretoria,South Africa,2020,Shanghai Jiao Tong Ranking
401-500,University of Santiago Compostela,Spain,2020,Shanghai Jiao Tong Ranking
401-500,University of Seville,Spain,2020,Shanghai Jiao Tong Ranking
401-500,University of Strathclyde,United Kingdom,2020,Shanghai Jiao Tong Ranking
401-500,University of Tartu,Estonia,2020,Shanghai Jiao Tong Ranking
401-500,University of Trento,Italy,2020,Shanghai Jiao Tong Ranking
401-500,University of Twente,Netherlands,2020,Shanghai Jiao Tong Ranking
401-500,University of Zagreb,Croatia,2020,Shanghai Jiao Tong Ranking
401-500,University of Zaragoza,Spain,2020,Shanghai Jiao Tong Ranking
401-500,Utah State University,United States,2020,Shanghai Jiao Tong Ranking
401-500,Victoria University of Wellington,New Zealand,2020,Shanghai Jiao Tong Ranking
401-500,Vita-Salute San Raffaele University,Italy,2020,Shanghai Jiao Tong Ranking
401-500,Wake Forest University,United States,2020,Shanghai Jiao Tong Ranking
401-500,West Virginia University,United States,2020,Shanghai Jiao Tong Ranking
401-500,Xidian University,China,2020,Shanghai Jiao Tong Ranking
401-500,York University,Canada,2020,Shanghai Jiao Tong Ranking
501-600,Amirkabir University of Technology,"Iran, Islamic Republic of",2020,Shanghai Jiao Tong Ranking
501-600,Aristotle University of Thessaloniki,Greece,2020,Shanghai Jiao Tong Ranking
501-600,Auburn University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Australian Catholic University,Australia,2020,Shanghai Jiao Tong Ranking
501-600,Baylor University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Binghamton University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Bocconi University,Italy,2020,Shanghai Jiao Tong Ranking
501-600,Boston College,United States,2020,Shanghai Jiao Tong Ranking
501-600,Brunel University,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,Carleton University,Canada,2020,Shanghai Jiao Tong Ranking
501-600,Central China Normal University,China,2020,Shanghai Jiao Tong Ranking
501-600,Chang Gung University,Taiwan,2020,Shanghai Jiao Tong Ranking
501-600,China University of Petroleum (Huadong),China,2020,Shanghai Jiao Tong Ranking
501-600,Chonbuk National University,South Korea,2020,Shanghai Jiao Tong Ranking
501-600,Chonnam National University,South Korea,2020,Shanghai Jiao Tong Ranking
501-600,Clemson University,United States,2020,Shanghai Jiao Tong Ranking
501-600,COMSATS University Islamabad,Pakistan,2020,Shanghai Jiao Tong Ranking
501-600,Donghua University,China,2020,Shanghai Jiao Tong Ranking
501-600,Ewha Womans University,South Korea,2020,Shanghai Jiao Tong Ranking
501-600,Hiroshima University,Japan,2020,Shanghai Jiao Tong Ranking
501-600,Indian Institute of Science,India,2020,Shanghai Jiao Tong Ranking
501-600,Jiangnan University,China,2020,Shanghai Jiao Tong Ranking
501-600,Kent State University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Kitasato University,Japan,2020,Shanghai Jiao Tong Ranking
501-600,Loughborough University,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,Loyola University Chicago,United States,2020,Shanghai Jiao Tong Ranking
501-600,Macau University of Science and Technology,Macao,2020,Shanghai Jiao Tong Ranking
501-600,Medical University of Innsbruck,Austria,2020,Shanghai Jiao Tong Ranking
501-600,Mississippi State University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Nanjing Normal University,China,2020,Shanghai Jiao Tong Ranking
501-600,National Polytechnic Institute,Mexico,2020,Shanghai Jiao Tong Ranking
501-600,National University of Defense Technology,China,2020,Shanghai Jiao Tong Ranking
501-600,National University of Malaysia,Malaysia,2020,Shanghai Jiao Tong Ranking
501-600,National Yang Ming University,Hong Kong,2020,Shanghai Jiao Tong Ranking
501-600,North China Electric Power University,China,2020,Shanghai Jiao Tong Ranking
501-600,Northern Arizona University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Northwest A&F University,China,2020,Shanghai Jiao Tong Ranking
501-600,Novosibirsk State University,Russia,2020,Shanghai Jiao Tong Ranking
501-600,Oklahoma State University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Palacký University Olomouc,Czech Republic,2020,Shanghai Jiao Tong Ranking
501-600,Polytechnic University of Madrid,Spain,2020,Shanghai Jiao Tong Ranking
501-600,Pontifical Catholic University of Chile,Chile,2020,Shanghai Jiao Tong Ranking
501-600,Rush University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Saarland University,Germany,2020,Shanghai Jiao Tong Ranking
501-600,Sejong University,South Korea,2020,Shanghai Jiao Tong Ranking
501-600,Sharif University of Technology,"Iran, Islamic Republic of",2020,Shanghai Jiao Tong Ranking
501-600,South China Normal University,China,2020,Shanghai Jiao Tong Ranking
501-600,Southern Medical University,China,2020,Shanghai Jiao Tong Ranking
501-600,Southern Methodist University,United States,2020,Shanghai Jiao Tong Ranking
501-600,"St George's, University of London",United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,Tarbiat Modares University,"Iran, Islamic Republic of",2020,Shanghai Jiao Tong Ranking
501-600,Tehran University of Medical Sciences,"Iran, Islamic Republic of",2020,Shanghai Jiao Tong Ranking
501-600,The University of Alabama - Tuscaloosa,United States,2020,Shanghai Jiao Tong Ranking
501-600,The University of Tokushima,Japan,2020,Shanghai Jiao Tong Ranking
501-600,Thomas Jefferson University,United States,2020,Shanghai Jiao Tong Ranking
501-600,University at Albany (State University of New York),United States,2020,Shanghai Jiao Tong Ranking
501-600,University of Auvergne,France,2020,Shanghai Jiao Tong Ranking
501-600,University of Aveiro,Portugal,2020,Shanghai Jiao Tong Ranking
501-600,University of Bremen,Germany,2020,Shanghai Jiao Tong Ranking
501-600,University of Burgundy,France,2020,Shanghai Jiao Tong Ranking
501-600,University of Coimbra,Portugal,2020,Shanghai Jiao Tong Ranking
501-600,University of Eastern Finland,Finland,2020,Shanghai Jiao Tong Ranking
501-600,University of Essex,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,University of Ferrara,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Genoa,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Halle-Wittenberg,Germany,2020,Shanghai Jiao Tong Ranking
501-600,University of Iceland,Iceland,2020,Shanghai Jiao Tong Ranking
501-600,University of Idaho,United States,2020,Shanghai Jiao Tong Ranking
501-600,University of Kent,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,University of KwaZulu-Natal,South Africa,2020,Shanghai Jiao Tong Ranking
501-600,University of Ljubljana,Slovenia,2020,Shanghai Jiao Tong Ranking
501-600,University of Navarra,Spain,2020,Shanghai Jiao Tong Ranking
501-600,University of Nevada - Reno,United States,2020,Shanghai Jiao Tong Ranking
501-600,University of Nevada-Las Vegas,United States,2020,Shanghai Jiao Tong Ranking
501-600,University of New England,Australia,2020,Shanghai Jiao Tong Ranking
501-600,University of New Hampshire,United States,2020,Shanghai Jiao Tong Ranking
501-600,University of Oulu,Finland,2020,Shanghai Jiao Tong Ranking
501-600,University of Palermo,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Parma,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Plymouth,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,University of Portsmouth,United Kingdom,2020,Shanghai Jiao Tong Ranking
501-600,University of Regensburg,Germany,2020,Shanghai Jiao Tong Ranking
501-600,University of Rennes 1,France,2020,Shanghai Jiao Tong Ranking
501-600,University of Roma - Tor Vergata,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Rostock,Germany,2020,Shanghai Jiao Tong Ranking
501-600,"University of Science, Malaysia",Malaysia,2020,Shanghai Jiao Tong Ranking
501-600,University of South Australia,Australia,2020,Shanghai Jiao Tong Ranking
501-600,University of Tampere,Finland,2020,Shanghai Jiao Tong Ranking
501-600,University of the Balearic Islands,Spain,2020,Shanghai Jiao Tong Ranking
501-600,University of Tromso,Norway,2020,Shanghai Jiao Tong Ranking
501-600,University of Ulsan,South Korea,2020,Shanghai Jiao Tong Ranking
501-600,University of Verona,Italy,2020,Shanghai Jiao Tong Ranking
501-600,University of Vigo,Spain,2020,Shanghai Jiao Tong Ranking
501-600,University of Wyoming,Japan,2020,Shanghai Jiao Tong Ranking
501-600,University Rovira i Virgili,Australia,2020,Shanghai Jiao Tong Ranking
501-600,Wayne State University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Wenzhou Medical University,United States,2020,Shanghai Jiao Tong Ranking
501-600,Yangzhou University,China,2020,Shanghai Jiao Tong Ranking
501-600,Yeungnam University,Egypt,2020,Shanghai Jiao Tong Ranking
501-600,Zhejiang University of Technology,China,2020,Shanghai Jiao Tong Ranking
1,Massachusetts Institute of Technology,United States,2013,QS World University Rankings
2,University of Cambridge,United Kingdom,2013,QS World University Rankings
3,Harvard University,United States,2013,QS World University Rankings
4,University College London,United Kingdom,2013,QS World University Rankings
5,University of Oxford,United Kingdom,2013,QS World University Rankings
6,Imperial College London,United Kingdom,2013,QS World University Rankings
7,Yale University,United States,2013,QS World University Rankings
8,University of Chicago,United States,2013,QS World University Rankings
9,Princeton University,United States,2013,QS World University Rankings
10,California Institute of Technology,United States,2013,QS World University Rankings
11,Columbia University,United States,2013,QS World University Rankings
12,University of Pennsylvania,United States,2013,QS World University Rankings
13,Zurich Swiss Federal Institute of Technology,Switzerland,2013,QS World University Rankings
14,Cornell University,United States,2013,QS World University Rankings
15,Stanford University,United States,2013,QS World University Rankings
16,Johns Hopkins University,United States,2013,QS World University Rankings
17,University of Michigan,United States,2013,QS World University Rankings
18,McGill University,Canada,2013,QS World University Rankings
19,University of Toronto,Canada,2013,QS World University Rankings
20,Duke University,United States,2013,QS World University Rankings
21,University of Edinburgh,United Kingdom,2013,QS World University Rankings
22,"University of California, Berkeley",United States,2013,QS World University Rankings
23,University of Hong Kong,Hong Kong,2013,QS World University Rankings
24,Australian National University,Australia,2013,QS World University Rankings
25,National University of Singapore,Singapore,2013,QS World University Rankings
26,King's College London,United Kingdom,2013,QS World University Rankings
27,Northwestern University,United States,2013,QS World University Rankings
28,University of Bristol,United Kingdom,2013,QS World University Rankings
29,Ecole Polytechnique Fédérale de Lausanne,Switzerland,2013,QS World University Rankings
30,The University of Tokyo,Japan,2013,QS World University Rankings
31,"University of California, Los Angeles",United States,2013,QS World University Rankings
32,The University of Manchester,United Kingdom,2013,QS World University Rankings
33,The Hong Kong University of Science and Technology,Hong Kong,2013,QS World University Rankings
34,"Ecole Normale Superieure, Paris",France,2013,QS World University Rankings
35,Kyoto University,Japan,2013,QS World University Rankings
36,The University of Melbourne,Australia,2013,QS World University Rankings
37,Seoul National University,South Korea,2013,QS World University Rankings
38,University of Wisconsin-Madison,United States,2013,QS World University Rankings
39,The University of Sydney,Australia,2013,QS World University Rankings
40,The Chinese University of Hong Kong,Hong Kong,2013,QS World University Rankings
41,Ecole Polytechnique,France,2013,QS World University Rankings
42,Brown University,United States,2013,QS World University Rankings
43,New York University,United States,2013,QS World University Rankings
44,Peking University,China,2013,QS World University Rankings
45,University of British Columbia,Canada,2013,QS World University Rankings
46,The University of Queensland,Australia,2013,QS World University Rankings
47,Nanyang Technological University,Singapore,2013,QS World University Rankings
48,Tsinghua University,China,2013,QS World University Rankings
49,Carnegie Mellon University,United States,2013,QS World University Rankings
50,Osaka University,Japan,2013,QS World University Rankings
51,University of Copenhagen,Denmark,2013,QS World University Rankings
52,The University of New South Wales,Australia,2013,QS World University Rankings
53,Technische Universitat Munchen,Germany,2013,QS World University Rankings
54,University of Glasgow,United Kingdom,2013,QS World University Rankings
55,Ruprecht Karls Universitat Heidelberg,Germany,2013,QS World University Rankings
56,University of Illinois at Urbana-Champaign,United States,2013,QS World University Rankings
57,"University of North Carolina, Chapel Hill",United States,2013,QS World University Rankings
58,The University of Warwick,United Kingdom,2013,QS World University Rankings
59,University of Washington,United States,2013,QS World University Rankings
60,Ludwig-Maximilians-Universitat Munchen,Germany,2013,QS World University Rankings
61,Monash University,Australia,2013,QS World University Rankings
62,University of Amsterdam,Netherlands,2013,QS World University Rankings
63,Korea Advanced Institute of Science & Technology,South Korea,2013,QS World University Rankings
64,Boston University,United States,2013,QS World University Rankings
65,Tokyo Institute of Technology,Japan,2013,QS World University Rankings
66,The University of Sheffield,United Kingdom,2013,QS World University Rankings
67,Trinity College Dublin,Ireland,2013,QS World University Rankings
68,University of Texas at Austin,United States,2013,QS World University Rankings
69,London School of Economics and Political Science,United Kingdom,2013,QS World University Rankings
70,"University of California, San Diego",United States,2013,QS World University Rankings
71,Lund University,Sweden,2013,QS World University Rankings
72,The University of Nottingham,United Kingdom,2013,QS World University Rankings
73,University of Southampton,United Kingdom,2013,QS World University Rankings
74,University of Geneva,Switzerland,2013,QS World University Rankings
75,Leiden University,Netherlands,2013,QS World University Rankings
75,Tohoku University,Japan,2013,QS World University Rankings
77,University of Birmingham,United Kingdom,2013,QS World University Rankings
78,University of Helsinki,Finland,2013,QS World University Rankings
79,The University of Western Australia,Australia,2013,QS World University Rankings
80,National Taiwan University,Taiwan,2013,QS World University Rankings
81,Uppsala University,Sweden,2013,QS World University Rankings
82,Katholieke Universiteit Leuven,Belgium,2013,QS World University Rankings
